timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu
2026-07-05 12:10:00,6.76683732672141,43.91105012527507,25.824768781168206,7.003968929912643,242.35154445648985
2026-07-05 12:15:00,6.97347966328054,41.795880922551305,26.069657636408778,8.050429765095265,239.2063562411967
2026-07-05 12:20:00,6.1562998564538125,45.89689678589086,26.3286779658674,8.050429765095265,239.2063562411967
2026-07-05 12:25:00,7.8770960218758965,42.393115634699,26.024284482408675,8.050429765095265,239.2063562411967
2026-07-05 12:30:00,7.016576808887916,41.7625397742887,26.029811526519634,8.94072459103528,258.9499488250193
2026-07-05 12:35:00,6.811184067592741,42.461264408616785,25.526093033191522,8.94072459103528,258.9499488250193
2026-07-05 12:40:00,6.3000759938521735,42.93828994100315,25.690189767104734,8.94072459103528,258.9499488250193
2026-07-05 12:45:00,6.966268095625706,45.02280795781073,26.030832024010707,7.6994334358902865,246.60138622204954
2026-07-05 12:50:00,7.424456101991031,41.27652185931889,25.746537011948504,7.6994334358902865,246.60138622204954
2026-07-05 12:55:00,7.2863440840206835,39.181984515085745,25.963118125096493,7.6994334358902865,246.60138622204954
2026-07-05 13:00:00,7.413759620335146,42.305603558202854,26.40009963861818,7.7750179648624815,254.0727234264898
2026-07-05 13:05:00,7.7327036279124854,42.52325387638497,26.23141337687389,7.7750179648624815,254.0727234264898
2026-07-05 13:10:00,6.15690663986888,41.13884780459546,26.10350940465166,7.7750179648624815,254.0727234264898
2026-07-05 13:15:00,7.877512019867616,46.51257057237076,26.36945245704936,8.621808428509517,242.26093101497702
2026-07-05 13:20:00,6.903472311388267,41.39902208820607,25.68084445307077,8.621808428509517,242.26093101497702
2026-07-05 13:25:00,8.071955025882762,40.1896177726329,25.490511895128705,8.621808428509517,242.26093101497702
2026-07-05 13:30:00,6.692050905122386,37.99426236403151,25.99301981255266,7.23802541483086,229.2272110057491
2026-07-05 13:35:00,5.530110846948433,38.936792127876444,25.85960764928107,7.23802541483086,229.2272110057491
2026-07-05 13:40:00,7.129944291665854,46.68783670158797,25.888280861644798,7.23802541483086,229.2272110057491
2026-07-05 13:45:00,5.910733727624156,39.292714799307674,25.402156267932643,7.767291415620703,253.20283247671273
2026-07-05 13:50:00,6.789477178089335,37.55797755873283,25.31760141685521,7.767291415620703,253.20283247671273
2026-07-05 13:55:00,6.015084131625229,42.2294391404502,26.041925714483707,7.767291415620703,253.20283247671273
2026-07-05 14:00:00,6.67468487518846,40.7004070178243,25.749713102577253,7.876373658251759,269.81392065987643
2026-07-05 14:05:00,7.661672637431263,36.54727674305195,25.828834405492472,7.876373658251759,269.81392065987643
2026-07-05 14:10:00,7.588145561136242,41.12680760355677,25.84874214988237,7.876373658251759,269.81392065987643
2026-07-05 14:15:00,7.635780729462902,41.80950851022935,26.28828366969834,8.727478937958166,222.5962377177813
2026-07-05 14:20:00,7.8462023888797106,42.77028895823765,26.38491587373124,8.727478937958166,222.5962377177813
2026-07-05 14:25:00,6.7245307841364035,41.38593322438135,25.90783485735924,8.727478937958166,222.5962377177813
2026-07-05 14:30:00,7.32101142239766,41.4394149978223,26.280544846918545,8.25402019289078,246.08750620135856
2026-07-05 14:35:00,7.082069134656077,47.1099200944888,26.19350043124909,8.25402019289078,246.08750620135856
2026-07-05 14:40:00,5.803995876064273,40.257055128415544,25.69147560958701,8.25402019289078,246.08750620135856
2026-07-05 14:45:00,8.01719725656542,39.38580154917173,26.35490800721873,8.020419560111948,247.06890791900963
2026-07-05 14:50:00,8.504734549827177,39.228811009787265,25.879089091058695,8.020419560111948,247.06890791900963
2026-07-05 14:55:00,7.322523026813997,40.8310677805011,25.907001430023673,8.020419560111948,247.06890791900963
2026-07-05 15:00:00,7.498912600598763,44.41842732405366,25.61096968741177,8.798190565121255,267.999600716114
2026-07-05 15:05:00,8.550142992206993,37.51126354302099,25.829853183486353,8.798190565121255,267.999600716114
2026-07-05 15:10:00,7.740636572189901,43.60180752426558,26.440947711255276,8.798190565121255,267.999600716114
2026-07-05 15:15:00,5.9839942226874285,36.92662274012449,26.00414567451471,8.379122358964674,273.72133253524044
2026-07-05 15:20:00,6.050356162677149,40.933150027344084,25.844568573040096,8.379122358964674,273.72133253524044
2026-07-05 15:25:00,7.140636032045748,44.51715320615709,25.454974118609215,8.379122358964674,273.72133253524044
2026-07-05 15:30:00,6.494270056074599,40.32556535788419,26.10210268674618,8.213788341975397,264.21333774016455
2026-07-05 15:35:00,7.010656763851667,43.11681253254005,25.99931497824702,8.213788341975397,264.21333774016455
2026-07-05 15:40:00,6.726038463559805,39.92430940239163,25.3541510826167,8.213788341975397,264.21333774016455
2026-07-05 15:45:00,6.636180705151189,43.770188684413455,26.39323530850205,7.017289900738245,234.1839282045437
2026-07-05 15:50:00,6.961001054753188,36.31959017729845,25.884015055602266,7.017289900738245,234.1839282045437
2026-07-05 15:55:00,8.063120400318553,44.4833820365119,26.21213684479889,7.017289900738245,234.1839282045437
2026-07-05 16:00:00,8.396764226195026,38.49476094302175,26.321577346147468,7.960092183691911,251.01948369349606
2026-07-05 16:05:00,6.346417451794831,45.392058999266794,26.204701739647177,7.960092183691911,251.01948369349606
2026-07-05 16:10:00,4.941091663167615,39.75529634680772,26.42165326155171,7.960092183691911,251.01948369349606
2026-07-05 16:15:00,7.328165438582485,42.930719080494974,25.85587940689224,8.64475682418571,231.32717496522906
2026-07-05 16:20:00,5.651778567388474,39.7361321503877,25.57886765286719,8.64475682418571,231.32717496522906
2026-07-05 16:25:00,5.9043686131312025,46.24054333246045,26.232808420703797,8.64475682418571,231.32717496522906
2026-07-05 16:30:00,7.0877110786937685,38.86140072101931,25.531445915135727,8.973765872680989,237.32723374142185
2026-07-05 16:35:00,5.7154545029260255,38.227774839617666,26.580197476632627,8.973765872680989,237.32723374142185
2026-07-05 16:40:00,6.922144216702344,41.51730342944459,25.90079322597968,8.973765872680989,237.32723374142185
2026-07-05 16:45:00,6.419666685434767,36.89268608153415,26.47989826192841,8.381471794225018,233.84822123118624
2026-07-05 16:50:00,5.74054333173104,38.92836267664284,25.409663578212236,8.381471794225018,233.84822123118624
2026-07-05 16:55:00,5.331121630479286,45.58923518792933,25.61570275299183,8.381471794225018,233.84822123118624
2026-07-05 17:00:00,7.239648191909369,47.338024424720075,25.98555882871763,8.386796616220114,228.20844191444718
2026-07-05 17:05:00,6.598790326440076,38.976726801370106,25.64137338947955,8.386796616220114,228.20844191444718
2026-07-05 17:10:00,7.046485947190859,45.873230537686894,25.997807752034092,8.386796616220114,228.20844191444718
2026-07-05 17:15:00,6.530281351546321,42.74935409592606,25.523232536919856,8.251384500280748,241.3246682120282
2026-07-05 17:20:00,6.171952827124109,39.88125917506018,25.601852274839445,8.251384500280748,241.3246682120282
2026-07-05 17:25:00,7.523978960263673,46.717020874786485,25.664548150390928,8.251384500280748,241.3246682120282
2026-07-05 17:30:00,6.798519594240915,43.93881809031648,25.923878876213802,8.639686412749548,233.90305609866996
2026-07-05 17:35:00,6.653180065365569,45.88719859424532,26.452804468369845,8.639686412749548,233.90305609866996
2026-07-05 17:40:00,7.722755640855988,39.55500862700376,25.97434336533099,8.639686412749548,233.90305609866996
2026-07-05 17:45:00,7.299993435270274,41.9443486931509,26.21881534914262,7.2983044267780794,244.09458123318637
2026-07-05 17:50:00,6.462088489344385,37.43963780099771,25.92393599736065,7.2983044267780794,244.09458123318637
2026-07-05 17:55:00,5.661012892130392,37.30340432996644,26.237129253687616,7.2983044267780794,244.09458123318637
2026-07-05 18:00:00,5.896857155935322,37.954574025071096,25.926723248018664,8.53670130623947,236.16420847870984
2026-07-05 18:05:00,7.208036073236682,46.44506653600119,26.484201243644623,8.53670130623947,236.16420847870984
2026-07-05 18:10:00,6.164039670725157,44.90597105567953,26.41269384854033,8.53670130623947,236.16420847870984
2026-07-05 18:15:00,7.380991357216926,44.231672305931006,26.02973641460818,8.169722183148894,234.39859006901045
2026-07-05 18:20:00,6.808374627153743,43.83611210473513,25.570449861437147,8.169722183148894,234.39859006901045
2026-07-05 18:25:00,7.058650075218601,39.67942806293649,26.007228442428932,8.169722183148894,234.39859006901045
2026-07-05 18:30:00,8.199590629978049,40.34519988810597,26.099012776525324,8.368140771096174,232.77859381338885
2026-07-05 18:35:00,6.070921687861016,40.66089915058291,25.88884825263507,8.368140771096174,232.77859381338885
2026-07-05 18:40:00,6.399106280878497,41.24177894662678,25.812601027503877,8.368140771096174,232.77859381338885
2026-07-05 18:45:00,7.077843021902295,44.93183411712046,26.343523432026362,8.040359671916535,263.1670598724262
2026-07-05 18:50:00,7.182887527913376,42.790415187247774,26.08001300201806,8.040359671916535,263.1670598724262
2026-07-05 18:55:00,7.474228545623829,35.847163686209214,26.193523249988914,8.040359671916535,263.1670598724262
2026-07-05 19:00:00,8.282719923113788,36.90140669543837,25.633741748561818,8.281954909482621,232.92319416719073
2026-07-05 19:05:00,7.005401604381121,38.868479766524956,26.340686194868812,8.281954909482621,232.92319416719073
2026-07-05 19:10:00,7.825147409548088,41.056089953499686,26.204114704182192,8.281954909482621,232.92319416719073
2026-07-05 19:15:00,7.404949407415691,44.926739323686604,26.444985164554137,8.064444822692652,233.42644768501836
2026-07-05 19:20:00,6.725040537110783,43.321620361514746,26.272237893713463,8.064444822692652,233.42644768501836
2026-07-05 19:25:00,7.679583692579408,46.72236451501064,25.768884882053275,8.064444822692652,233.42644768501836
2026-07-05 19:30:00,7.346308419062506,42.91063766058021,26.327914473470123,8.397341007940861,257.18490235940527
2026-07-05 19:35:00,7.970361313212766,40.55465682258439,26.220383419425858,8.397341007940861,257.18490235940527
2026-07-05 19:40:00,6.823914883577589,39.03545300422431,25.913422446146036,8.397341007940861,257.18490235940527
2026-07-05 19:45:00,7.408389959569092,45.392823201494,26.582971763744563,7.26129139904903,260.0860489777916
2026-07-05 19:50:00,8.196160471626342,43.127728703452306,26.40202018668351,7.26129139904903,260.0860489777916
2026-07-05 19:55:00,5.842013460363344,37.7567149878477,25.64000100015988,7.26129139904903,260.0860489777916
2026-07-05 20:00:00,8.467433606228946,43.68549440727081,25.592669253614645,8.537243393866962,238.29400574755616
2026-07-05 20:05:00,6.42891365998045,41.599754997383144,25.47688754746752,8.537243393866962,238.29400574755616
2026-07-05 20:10:00,5.818638623399544,43.00753154749027,25.443304700093055,8.537243393866962,238.29400574755616
2026-07-05 20:15:00,7.669477636934632,46.16203074363773,25.80669636489003,7.453141150094316,246.2669251715191
2026-07-05 20:20:00,6.79609537286844,44.7018510071978,26.387823384641234,7.453141150094316,246.2669251715191
2026-07-05 20:25:00,6.188473405475343,44.02813158314825,25.62049259291481,7.453141150094316,246.2669251715191
2026-07-05 20:30:00,6.669309684770971,39.722009562794774,25.647676846642643,8.38640605700333,247.00504883643174
2026-07-05 20:35:00,5.839924164132814,37.470029549780186,25.73731491731332,8.38640605700333,247.00504883643174
2026-07-05 20:40:00,6.4707934685278605,39.16909240201498,26.20084075791297,8.38640605700333,247.00504883643174
2026-07-05 20:45:00,6.678105811210193,35.80806516749669,26.115909819394197,7.982951152142607,241.61708892276823
2026-07-05 20:50:00,8.321360371131696,45.9104633818184,25.770608128641324,7.982951152142607,241.61708892276823
2026-07-05 20:55:00,6.404600286924509,43.0655234886717,25.870147346361367,7.982951152142607,241.61708892276823
2026-07-05 21:00:00,6.569317374830935,38.57733790807906,25.441329551673476,8.83910951681349,218.8893029653051
2026-07-05 21:05:00,7.294144539956927,44.26348648031997,26.36463099770267,8.83910951681349,218.8893029653051
2026-07-05 21:10:00,6.690248417022865,37.95899352172243,26.228572092014183,8.83910951681349,218.8893029653051
2026-07-05 21:15:00,8.55035683096421,39.17449343892389,26.30677070816037,8.186381513726916,250.1055758704631
2026-07-05 21:20:00,7.295224882782573,38.88189373093783,25.858373333719115,8.186381513726916,250.1055758704631
2026-07-05 21:25:00,6.242671912942063,40.1839482825815,26.373653326813013,8.186381513726916,250.1055758704631
2026-07-05 21:30:00,7.907465856594009,38.99836886397454,26.48420100750004,7.3413598418568515,265.864241476609
2026-07-05 21:35:00,8.101321070406813,42.72284317616483,25.458408261418906,7.3413598418568515,265.864241476609
2026-07-05 21:40:00,7.543492836482994,39.96921602048434,26.326777122062417,7.3413598418568515,265.864241476609
2026-07-05 21:45:00,7.119734503967981,47.08623633480713,25.643909118787093,7.5299565015564225,239.13398051251386
2026-07-05 21:50:00,6.418873694291523,38.77722265358781,26.25529397393574,7.5299565015564225,239.13398051251386
2026-07-05 21:55:00,7.631598171228303,37.908617399360125,25.50566775458322,7.5299565015564225,239.13398051251386
2026-07-05 22:00:00,7.695429535454003,36.810340048338425,25.839870571971183,8.87272674969449,252.24660623247547
2026-07-05 22:05:00,6.161942544864239,43.02788732464351,25.610995544137047,8.87272674969449,252.24660623247547
2026-07-05 22:10:00,7.122536194680007,38.72481798249791,25.475341535100647,8.87272674969449,252.24660623247547
2026-07-05 22:15:00,7.690963273242973,45.55850500471459,26.411649474007703,8.033800692104416,239.00470568891308
2026-07-05 22:20:00,8.129010648082438,41.588172012211686,26.382227965834392,8.033800692104416,239.00470568891308
2026-07-05 22:25:00,8.423002553899785,42.75395289700338,26.11307953001013,8.033800692104416,239.00470568891308
2026-07-05 22:30:00,7.57676733621749,41.51365292728552,25.73327239901486,7.322374488569743,272.57927026188463
2026-07-05 22:35:00,6.418857999101654,39.389496573505056,25.682070595167225,7.322374488569743,272.57927026188463
2026-07-05 22:40:00,5.620068560578498,39.38551033884664,25.90932107048294,7.322374488569743,272.57927026188463
2026-07-05 22:45:00,6.0233348493000305,39.88036475759117,25.73323967027625,8.604250374136917,238.3010528841864
2026-07-05 22:50:00,7.342212600057767,42.09637835977128,26.24849764925105,8.604250374136917,238.3010528841864
2026-07-05 22:55:00,6.556622577419542,38.21449683711869,25.7682287163693,8.604250374136917,238.3010528841864
2026-07-05 23:00:00,6.4722060966714645,38.698134607678526,25.512979707846842,7.526216994206326,229.41372217149237
2026-07-05 23:05:00,6.397847875482538,47.93014936667338,26.18494295927384,7.526216994206326,229.41372217149237
2026-07-05 23:10:00,7.805775937097873,36.58251040106743,26.009609928151015,7.526216994206326,229.41372217149237
2026-07-05 23:15:00,7.685436488318025,45.4853607569117,26.23931314620766,8.040496127209247,245.4352472604533
2026-07-05 23:20:00,7.155632431103824,42.79332447714815,25.990333908914536,8.040496127209247,245.4352472604533
2026-07-05 23:25:00,7.567068064346798,39.38752340779376,26.035560061293683,8.040496127209247,245.4352472604533
2026-07-05 23:30:00,7.193358767580881,38.32520722720223,26.31463266843535,8.46846473062785,248.17816917764821
2026-07-05 23:35:00,7.071691042681764,37.5466030500724,26.158526238061565,8.46846473062785,248.17816917764821
2026-07-05 23:40:00,5.883205450818949,43.03780979758233,26.053145738018134,8.46846473062785,248.17816917764821
2026-07-05 23:45:00,7.854605662765114,42.760286354392846,26.09096002402017,7.27459879830502,231.5022015541336
2026-07-05 23:50:00,6.613373961590478,45.119649470840244,25.929795031130727,7.27459879830502,231.5022015541336
2026-07-05 23:55:00,7.503304322891673,46.18748270558467,26.457849162404973,7.27459879830502,231.5022015541336
