timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,anomaly_predicted,anomaly_score
2026-07-02 22:20:00,11.756196887963752,21.97347874075094,28.057374442100443,1.2993598126282426,72.02430644596419,0,0.11399367751036077
2026-07-02 22:25:00,11.78372090609019,21.11812534877228,27.872369558346165,1.2993598126282426,72.02430644596419,0,0.08379148615204363
2026-07-02 22:30:00,12.197226071189148,21.83693303605624,27.871169238253646,2.529359982272878,73.09781727735431,0,0.09777637675302642
2026-07-02 22:35:00,11.789507759589869,21.255097355193552,28.029271548214187,2.529359982272878,73.09781727735431,0,0.11786102753238359
2026-07-02 22:40:00,12.144887428448207,21.32482172502562,28.014552119776823,2.529359982272878,73.09781727735431,0,0.11919746369074369
2026-07-02 22:45:00,13.03770039932272,21.855481329284483,27.93858774349917,1.6598881080294374,74.49822165354173,0,0.06285872984750751
2026-07-02 22:50:00,12.435562351715848,21.20758007900004,28.01409826996121,1.6598881080294374,74.49822165354173,0,0.10728865410267907
2026-07-02 22:55:00,11.83698823391608,21.69203847036096,28.15886269280436,1.6598881080294374,74.49822165354173,0,0.08434984333357193
2026-07-02 23:00:00,12.600606961081972,20.106385333046216,28.06954024745503,2.8437865473657937,67.95240011199529,0,0.039351593205267654
2026-07-02 23:05:00,11.795962313489223,22.213293707372937,27.885899149024727,2.8437865473657937,67.95240011199529,0,0.08796902538977236
2026-07-02 23:10:00,10.980937732411071,22.001205475362223,27.988849117285707,2.8437865473657937,67.95240011199529,0,0.05525114999938563
2026-07-02 23:15:00,11.4959568445413,21.18291136893181,27.919503351914745,1.7995158720084543,70.77246054969673,0,0.11149916632042423
2026-07-02 23:20:00,11.064604039487072,22.659245668432405,27.961230008359145,1.7995158720084543,70.77246054969673,0,0.0698499557728402
2026-07-02 23:25:00,11.824243257979346,22.93757013762656,27.958638433437034,1.7995158720084543,70.77246054969673,0,0.11714174273929984
2026-07-02 23:30:00,12.009209189594776,20.392440135631027,27.9522354417396,1.3560289149141591,70.63668823123696,0,0.09044512726490034
2026-07-02 23:35:00,12.83821865613764,21.237275221433787,27.87448646280266,1.3560289149141591,70.63668823123696,0,0.06396644892308084
2026-07-02 23:40:00,12.163463686882082,21.2308576502127,27.98723453184818,1.3560289149141591,70.63668823123696,0,0.11095093013417073
2026-07-02 23:45:00,11.890449735595569,21.060096898891132,27.94393923631527,1.196076968642124,61.60597818762833,0,0.05079891787711016
2026-07-02 23:50:00,12.414702790591743,22.82947484193175,27.707055130999773,1.196076968642124,61.60597818762833,1,-0.011419365005851279
2026-07-02 23:55:00,10.894432345496057,21.8061738612272,28.205297202450165,1.196076968642124,61.60597818762833,1,-0.02735967799822725
2026-07-03 00:00:00,12.117807279054285,21.73548515868939,28.10887696542167,1.2473775008047014,78.09316451577489,0,0.060976570100805205
2026-07-03 00:05:00,12.385432596943485,19.996137635593247,27.9623699275075,1.2473775008047014,78.09316451577489,0,0.04086417543580362
2026-07-03 00:10:00,11.26070687711008,22.635418030209227,28.00188190497406,1.2473775008047014,78.09316451577489,0,0.048070816497879476
2026-07-03 00:15:00,12.571877021603465,20.760741605146528,27.882834565268244,2.257314022829373,71.63252541829249,0,0.06406511631935569
2026-07-03 00:20:00,12.169248203747207,22.059932630266328,28.169572287781087,2.257314022829373,71.63252541829249,0,0.08912881724861083
2026-07-03 00:25:00,11.7923560430496,22.27737693795819,28.18972886947731,2.257314022829373,71.63252541829249,0,0.08041563725255063
2026-07-03 00:30:00,12.316390933053142,23.36065859583865,28.015669372824654,1.9513168228690076,64.03304564085408,0,0.07630054904028971
2026-07-03 00:35:00,13.135346428902198,20.691179600880886,28.102353064418534,1.9513168228690076,64.03304564085408,0,0.01778741332373085
2026-07-03 00:40:00,12.090933127529247,18.980487844179173,28.01752867789339,1.9513168228690076,64.03304564085408,0,0.041050270970990566
2026-07-03 00:45:00,12.124110293150167,22.18384954475369,27.86632745611241,2.4045781263478547,72.48380059044982,0,0.09921541995371247
2026-07-03 00:50:00,11.770319550229878,23.800511181510853,27.958817663103638,2.4045781263478547,72.48380059044982,0,0.08635223480046567
2026-07-03 00:55:00,11.575077815267605,23.23894635293944,28.013192796677195,2.4045781263478547,72.48380059044982,0,0.09198760226472918
2026-07-03 01:00:00,12.415167908272124,22.209659415274626,27.954545228125657,1.2045255886791693,62.37272742551789,0,0.07432194923527707
2026-07-03 01:05:00,11.571958087045566,21.508363814367957,27.97813467225649,1.2045255886791693,62.37272742551789,0,0.06702894378540747
2026-07-03 01:10:00,12.035783118609697,22.80712259663731,27.99086004424909,1.2045255886791693,62.37272742551789,0,0.06936200512303392
2026-07-03 01:15:00,11.76117127661744,21.02645380029553,27.99191215021345,1.1853543074882773,66.23272149279094,0,0.08940500030490905
2026-07-03 01:20:00,12.239489912873196,22.47635776935622,28.005225849049747,1.1853543074882773,66.23272149279094,0,0.09955042711857215
2026-07-03 01:25:00,12.166831052643474,22.505470159166627,27.89393949336034,1.1853543074882773,66.23272149279094,0,0.0866902247608794
2026-07-03 01:30:00,12.51876997212895,23.06020990749888,27.928298385087206,2.450074158662577,69.48800677481762,0,0.09508091758680937
2026-07-03 01:35:00,11.744991800572626,24.75966003891108,27.871541573430004,2.450074158662577,69.48800677481762,0,0.02512870231005715
2026-07-03 01:40:00,11.865062532353315,22.392415967178767,28.09778155496862,2.450074158662577,69.48800677481762,0,0.11609491777298331
2026-07-03 01:45:00,11.510618142108846,21.491036374292506,27.789435305815967,1.7422932695653692,74.74306823783408,0,0.06814290909309767
2026-07-03 01:50:00,11.777853369961944,21.974425687808004,28.115359034331693,1.7422932695653692,74.74306823783408,0,0.10440508470835957
2026-07-03 01:55:00,12.188650246522426,20.230924095110883,28.138634939726284,1.7422932695653692,74.74306823783408,0,0.05283082083803109
2026-07-03 02:00:00,12.378494308322676,21.30528686891094,27.969781941301736,1.5727888394542489,74.79215206965661,0,0.10367055305161216
2026-07-03 02:05:00,11.538917337911188,21.590717561886898,27.73968629121727,1.5727888394542489,74.79215206965661,0,0.04307177719907046
2026-07-03 02:10:00,12.43480296005283,21.47591160206541,27.96386894380327,1.5727888394542489,74.79215206965661,0,0.10298182746026441
2026-07-03 02:15:00,12.677818929402475,22.15235487203372,27.99358158387112,2.758853436024662,70.79413459633962,0,0.0994327565223278
2026-07-03 02:20:00,12.206717451611851,21.1775800676178,27.89894017800711,2.758853436024662,70.79413459633962,0,0.09018131502023857
2026-07-03 02:25:00,12.938397906279032,23.121030667324472,27.94847816061917,2.758853436024662,70.79413459633962,0,0.058590360193844726
2026-07-03 02:30:00,11.613105400448214,22.0002070649182,28.153019519886332,1.0691930665553433,71.15123476727109,0,0.06584999469419689
2026-07-03 02:35:00,11.37767264834429,21.990699678861382,28.066492716230176,1.0691930665553433,71.15123476727109,0,0.07056330113426995
2026-07-03 02:40:00,11.11063987554786,21.67210528348708,27.90754358856219,1.0691930665553433,71.15123476727109,0,0.0439210082676999
2026-07-03 02:45:00,12.748022155744591,22.15519068385898,27.840240083040456,1.0364103715443698,68.90802557053755,0,0.03759593066102779
2026-07-03 02:50:00,12.32718282817703,22.825098264667638,27.967298268239023,1.0364103715443698,68.90802557053755,0,0.08008441681596085
2026-07-03 02:55:00,11.972207664544772,21.1328697842891,27.978654322064955,1.0364103715443698,68.90802557053755,0,0.08621757084230014
2026-07-03 03:00:00,12.13998431315991,21.341883510924745,28.049619918736333,1.635431289599781,75.7701575237133,0,0.105463851722438
2026-07-03 03:05:00,11.437255476350812,21.69627397122333,27.946468328743236,1.635431289599781,75.7701575237133,0,0.10149542050598043
2026-07-03 03:10:00,13.222875989808411,20.654129076526782,28.051149957536182,1.635431289599781,75.7701575237133,0,0.00992857681739956
2026-07-03 03:15:00,12.064610590987614,21.180742140278504,28.19351540400602,1.750256624700914,71.96571438090194,0,0.07217467469263339
2026-07-03 03:20:00,12.054697397302446,21.52377912645534,28.081550102244428,1.750256624700914,71.96571438090194,0,0.12468913233205692
2026-07-03 03:25:00,12.362883311949346,22.87438918071273,27.995191149266923,1.750256624700914,71.96571438090194,0,0.10928259134206003
2026-07-03 03:30:00,12.240504615868357,22.26256132900193,27.98168495289467,2.993824587590662,71.63657445088123,0,0.08051908298989313
2026-07-03 03:35:00,12.111942012139563,22.193589911367543,27.96433268658201,2.993824587590662,71.63657445088123,0,0.08589112745683042
2026-07-03 03:40:00,11.604762772277343,22.850897962167974,28.118064091245216,2.993824587590662,71.63657445088123,0,0.05423433688792273
2026-07-03 03:45:00,12.235734178567998,21.862628211600605,27.93726865540487,2.630104325945356,69.62130520543927,0,0.11916788475485757
2026-07-03 03:50:00,12.941012248237517,22.39046484992889,28.0045222709,2.630104325945356,69.62130520543927,0,0.07705132272538401
2026-07-03 03:55:00,12.672710023077489,21.896778247067505,28.005119790188107,2.630104325945356,69.62130520543927,0,0.11229817009834375
2026-07-03 04:00:00,12.7965933133197,22.265362349399627,27.949821580718847,2.283007054013308,68.65612453404357,0,0.09623161679749637
2026-07-03 04:05:00,11.744392161784408,21.41724134238842,27.862753445211588,2.283007054013308,68.65612453404357,0,0.09739049564475277
2026-07-03 04:10:00,11.50519758987071,19.56118284172357,28.032297450361767,2.283007054013308,68.65612453404357,0,0.0497000636107347
2026-07-03 04:15:00,11.937106539950175,21.865720837813697,27.993899602814466,1.3071814075611674,74.59799772862151,0,0.10678212416670962
2026-07-03 04:20:00,12.027862456144348,23.42274813609994,28.05002404694366,1.3071814075611674,74.59799772862151,0,0.07450677244083836
2026-07-03 04:25:00,12.547095759235477,22.926215402241592,27.946639969356085,1.3071814075611674,74.59799772862151,0,0.0868094669555145
2026-07-03 04:30:00,11.15376768514259,22.96539748459117,28.122082129881303,2.466118288154786,71.84247647765588,0,0.05696013939518729
2026-07-03 04:35:00,12.764775159730307,23.23613072180622,27.91232262187881,2.466118288154786,71.84247647765588,0,0.05284983977450863
2026-07-03 04:40:00,11.920996050710505,22.08865759096144,28.17120402840179,2.466118288154786,71.84247647765588,0,0.0965889243447392
2026-07-03 04:45:00,11.78655946502629,22.1973157074056,27.82523634901717,1.5747862962597723,69.17525534179201,0,0.08843096143234724
2026-07-03 04:50:00,11.493947812369916,21.38234810456565,28.04347700645569,1.5747862962597723,69.17525534179201,0,0.1084253077119603
2026-07-03 04:55:00,11.172571664067116,21.68392714397295,28.04754306825266,1.5747862962597723,69.17525534179201,0,0.08818260112493503
2026-07-03 05:00:00,12.411585291980956,22.615771149771145,27.92044429320591,1.738265712839458,63.00258946013034,0,0.08962379696782102
2026-07-03 05:05:00,12.036658983594204,23.203884437168817,28.0424393937861,1.738265712839458,63.00258946013034,0,0.07946615943398072
2026-07-03 05:10:00,11.355019550129471,21.860553724319,28.127951866976016,1.738265712839458,63.00258946013034,0,0.06175849773109826
2026-07-03 05:15:00,11.352460613968193,21.54981073514859,27.778318116064597,1.0334634985430122,72.00547742917617,0,0.017226911149697655
2026-07-03 05:20:00,11.832107650354937,22.0005279588566,28.05027448074908,1.0334634985430122,72.00547742917617,0,0.08906942329698403
2026-07-03 05:25:00,12.834510762644696,22.60120674892912,27.75067291796699,1.0334634985430122,72.00547742917617,0,0.008187337053120913
2026-07-03 05:30:00,11.870204324318198,20.55614518386646,27.90343351964768,2.705972397397904,74.52589651286476,0,0.07093531217842253
2026-07-03 05:35:00,11.248428523440946,19.70381904686276,28.162916636490092,2.705972397397904,74.52589651286476,0,0.002662550703031119
2026-07-03 05:40:00,11.877128467957029,21.449463150508414,27.941821796660797,2.705972397397904,74.52589651286476,0,0.101243662702582
2026-07-03 05:45:00,11.863638215126164,20.77928757408584,27.882612003559103,1.6189819173354714,64.30661680540537,0,0.07506581553579827
2026-07-03 05:50:00,10.651556678529214,21.49185980235269,27.980206227101533,1.6189819173354714,64.30661680540537,0,0.032577634564897984
2026-07-03 05:55:00,11.972852566741096,21.85221968118253,28.206790633816357,1.6189819173354714,64.30661680540537,0,0.05194566315771004
2026-07-03 06:00:00,11.88453273489566,21.546751590976985,27.8168317752794,2.125854193436543,58.63945042196913,0,0.02574566053804267
2026-07-03 06:05:00,12.348103182406708,23.452467534470745,27.894869008836064,2.125854193436543,58.63945042196913,0,0.02560505430098925
2026-07-03 06:10:00,12.924478047472672,22.32674476460232,28.14974316831796,2.125854193436543,58.63945042196913,0,0.00026179278227234093
2026-07-03 06:15:00,12.563282514773878,22.300474359610828,28.18577023435377,1.1818652507195415,71.60063622323037,0,0.03916397162320168
2026-07-03 06:20:00,11.865555654722584,22.6222071440434,27.98965687757097,1.1818652507195415,71.60063622323037,0,0.09748159492518371
2026-07-03 06:25:00,11.446737045629163,20.86116688221923,27.876094729747336,1.1818652507195415,71.60063622323037,0,0.0603372796248523
2026-07-03 06:30:00,13.28667990162493,23.039111787420268,28.209584350180915,2.5852031624331997,69.77697576714738,1,-0.030841560736520113
2026-07-03 06:35:00,12.029609217007245,21.92423571346454,28.15944423917492,2.5852031624331997,69.77697576714738,0,0.09705372305125748
2026-07-03 06:40:00,12.006964645956472,22.67048061724121,28.06789469877622,2.5852031624331997,69.77697576714738,0,0.11890067069517601
2026-07-03 06:45:00,11.987937456444998,20.928142766959844,27.91875976510626,1.0584189786355656,70.4787706594569,0,0.08163666496386496
2026-07-03 06:50:00,12.099042380383928,20.446241233983937,27.995097065916195,1.0584189786355656,70.4787706594569,0,0.07359572331417186
2026-07-03 06:55:00,11.92781979403803,22.817889658025027,27.98396399189552,1.0584189786355656,70.4787706594569,0,0.07660594309619273
2026-07-03 07:00:00,11.71316899655988,22.37640952609752,28.03308513046156,1.111453362987747,72.67147365865009,0,0.10139259863157452
2026-07-03 07:05:00,11.726570529379805,21.09794844564249,28.14510014381313,1.111453362987747,72.67147365865009,0,0.0732445064595379
2026-07-03 07:10:00,11.983623364892,21.130336918725305,28.08794170411374,1.111453362987747,72.67147365865009,0,0.09089040687665356
2026-07-03 07:15:00,11.728287614433118,23.125434784414768,27.892262392301525,2.4406996706432524,76.4577904443105,0,0.07851741212281904
2026-07-03 07:20:00,11.643577108661418,20.810588107132677,28.137649645001957,2.4406996706432524,76.4577904443105,0,0.06620318319358881
2026-07-03 07:25:00,12.053215113845948,23.642672953255964,28.031313214001315,2.4406996706432524,76.4577904443105,0,0.07500998240106765
2026-07-03 07:30:00,11.872511391289573,21.09937926535213,28.068706579585893,1.0623391224436438,65.180901513514,0,0.06741098688202307
2026-07-03 07:35:00,12.751996494291344,22.63839192560838,28.14665408592786,1.0623391224436438,65.180901513514,0,0.018785694892370974
2026-07-03 07:40:00,10.674515095803494,21.67138152425101,27.88884197504865,1.0623391224436438,65.180901513514,1,-0.002519311090903198
2026-07-03 07:45:00,12.54575342596123,22.603187431082343,27.996417442129356,1.965201909075601,66.96968908790217,0,0.10102380118442145
2026-07-03 07:50:00,12.623042596248814,21.455885997885808,27.94685454486408,1.965201909075601,66.96968908790217,0,0.1008189373435367
2026-07-03 07:55:00,10.963304883795924,21.837207093927702,27.843214057463456,1.965201909075601,66.96968908790217,0,0.04511351057439783
2026-07-03 08:00:00,11.828656202959824,22.04091917539572,28.034670997760493,2.4230593126328897,62.76406598524792,0,0.10192509425792362
2026-07-03 08:05:00,11.814279567002105,20.99781254421853,28.25115565515844,2.4230593126328897,62.76406598524792,0,0.015690366536192157
2026-07-03 08:10:00,11.296244152641089,22.74082434542013,27.815992225549422,2.4230593126328897,62.76406598524792,0,0.04234727357427143
2026-07-03 08:15:00,11.611091656204565,21.486786433528412,27.99677193889505,1.961009526229847,71.94359275296645,0,0.12219850662306214
2026-07-03 08:20:00,11.444712077267086,21.77140008465998,28.06405429350748,1.961009526229847,71.94359275296645,0,0.11628646795523573
