timestamp,solar_panel_current_A,battery_temperature_C,bus_voltage_V,kp_index,solar_flux_index_sfu,current_residual,temp_residual,voltage_residual,anomaly_predicted,anomaly_score
2026-07-02 21:20:00,11.24925200946894,20.569377868959524,27.983658346875085,1.836652963977156,69.32049780623963,-0.7477411111993995,-1.4396425784327178,-0.016991251013386943,0,0.1505767696202956
2026-07-02 21:25:00,11.26788483954532,20.61300606443152,27.9915583564268,1.836652963977156,69.32049780623963,-0.7289620728221227,-1.3961606479774566,-0.009074635916601181,0,0.15973583261378677
2026-07-02 21:30:00,11.293644535695046,20.67503550878517,27.99490287363069,1.8752621079879572,69.25227313494747,-0.7030653744024278,-1.3342439741627636,-0.005690652290073928,0,0.16001210400930826
2026-07-02 21:35:00,11.307405871685209,20.744427945896646,28.001284363093287,1.8752621079879572,69.25227313494747,-0.6891186979060446,-1.2650987708097965,0.0006852008624242956,0,0.15938746302210066
2026-07-02 21:40:00,11.33383925729958,20.70320230001409,27.99963212911479,1.8752621079879572,69.25227313494747,-0.6626137333328739,-1.306306911664457,-0.0009557332802536678,0,0.16079545076704344
2026-07-02 21:45:00,11.348495384131146,20.71468821782496,28.003355130991384,1.856620414354481,69.05676337334852,-0.6478933350116662,-1.2946210946507115,0.0027408187978075205,0,0.16053627832943063
2026-07-02 21:50:00,11.357622357959904,20.813824182221964,28.010685008735564,1.856620414354481,69.05676337334852,-0.6387329912874584,-1.195506320607901,0.010018653126497412,0,0.1565195075666615
2026-07-02 21:55:00,11.378222101282429,20.86247171841021,28.01851165173277,1.856620414354481,69.05676337334852,-0.6181684703584427,-1.1467013679534936,0.01775789905759595,0,0.15108821290669971
2026-07-02 22:00:00,11.398369449552932,20.987255336875304,28.023218339521232,1.9462220037129152,69.10261962721528,-0.5981348659732717,-1.0221400789901622,0.022392147233443183,0,0.1670042622516184
2026-07-02 22:05:00,11.427565806305624,21.10957600591429,28.02313211368281,1.9462220037129152,69.10261962721528,-0.5691584760368311,-0.9001843718787512,0.02221895342824709,0,0.16939039500154468
2026-07-02 22:10:00,11.443899695699535,21.186204036304925,28.03082624310705,1.9462220037129152,69.10261962721528,-0.5529479823443353,-0.8239841745576513,0.029788563632983767,0,0.15468749974075197
2026-07-02 22:15:00,11.4466549456979,21.231261827995237,28.03278804046701,2.1291878783502303,68.77198673236984,-0.5502900499336487,-0.7793902858585291,0.031602317361389964,0,0.14989500124241711
2026-07-02 22:20:00,11.48164561452476,21.227357265021997,28.042578691196407,2.1291878783502303,68.77198673236984,-0.5155036739029288,-0.7834918368684107,0.04119556144831904,0,0.1497696009648018
2026-07-02 22:25:00,11.503386363166568,21.206643141539548,28.03282766867932,2.1291878783502303,68.77198673236984,-0.4939536701419289,-0.8042444077438944,0.03128279151380298,0,0.15609635497735397
2026-07-02 22:30:00,11.520807811499814,21.207522923336423,28.02640735008157,2.1821321197202552,68.8174881870046,-0.47668898428535655,-0.8031890862470448,0.024728349750063217,0,0.1657330225733052
2026-07-02 22:35:00,11.538164580534357,21.19332374082173,28.021858114392188,2.1821321197202552,68.8174881870046,-0.45954678968688967,-0.817073992328087,0.02005931743485334,0,0.16885689031007128
2026-07-02 22:40:00,11.556879925543733,21.230706586125425,28.02061362635251,2.1821321197202552,68.8174881870046,-0.44098333793969857,-0.7797373573548718,0.01864504605255135,0,0.1673496071677723
2026-07-02 22:45:00,11.598812844499198,21.245897606972445,28.01346593667441,2.164539760462632,68.61064969673215,-0.39927796643106817,-0.7644576100123714,0.011377744485624675,0,0.1674245136098763
2026-07-02 22:50:00,11.6251572597248,21.219142961898186,28.01210942579175,2.164539760462632,68.61064969673215,-0.37311855039099484,-0.7910626377568306,0.009892740248442777,0,0.17353812067445606
2026-07-02 22:55:00,11.643736813372987,21.214880638330296,28.013119430674426,2.164539760462632,68.61064969673215,-0.354676186061214,-0.795195568477947,0.010755865544954446,0,0.1730346797608378
2026-07-02 23:00:00,11.664197468469135,21.126806082579677,28.01384089666831,2.0920875260478398,70.59780641862646,-0.3343407440914046,-0.8827062738880684,0.011303790473682795,0,0.1758177288654582
2026-07-02 23:05:00,11.679032054142183,21.146891435038317,28.00949467473785,2.0920875260478398,70.59780641862646,-0.3195935823260214,-0.8619232255124345,0.006793900995834434,0,0.17469026610826704
2026-07-02 23:10:00,11.679753344660147,21.173336022187645,27.99956157662289,2.0920875260478398,70.59780641862646,-0.31893629892006814,-0.8347251572262238,-0.003238914865143272,0,0.17518803073020406
2026-07-02 23:15:00,11.695457800782982,21.13604680395554,27.992503228276508,2.023821795310087,70.90961782644627,-0.30324847030751734,-0.871325936085352,-0.010357638336870423,0,0.17160725781547642
2026-07-02 23:20:00,11.704748117961136,21.206254155247795,27.98849721020395,2.023821795310087,70.90961782644627,-0.2939188377408062,-0.8004361309179728,-0.014417295332258107,0,0.16957335287643943
2026-07-02 23:25:00,11.726374430994056,21.32396623578626,27.992091746666077,2.023821795310087,70.90961782644627,-0.2722402688333503,-0.6822015662730365,-0.010869310731742132,0,0.1737344305502604
2026-07-02 23:30:00,11.744315847274729,21.305929093549697,27.99546950514465,2.046704284070888,71.26163256097746,-0.2542316112809342,-0.6995606876660148,-0.00756865585147537,0,0.1727943399785542
2026-07-02 23:35:00,11.78298343914493,21.347564658498527,27.98902012658584,2.046704284070888,71.26163256097746,-0.21555181330955797,-0.6571382311212766,-0.014077451988839584,0,0.17115286295764598
2026-07-02 23:40:00,11.804586067459928,21.386235536730183,27.987881893755485,2.046704284070888,71.26163256097746,-0.19391005992294197,-0.6174880081797198,-0.015245793927977758,0,0.17203440075175325
2026-07-02 23:45:00,11.806852045736491,21.395868164141163,27.988104872622824,1.9566261729297123,70.92024520065792,-0.19159540718269596,-0.6067265737500165,-0.015073620374259633,0,0.17629556974832689
2026-07-02 23:50:00,11.827974814599775,21.506387969027347,27.975311408499422,1.9566261729297123,70.92024520065792,-0.17039880372155558,-0.4953128133206022,-0.027864084089291197,0,0.15890177052423454
2026-07-02 23:55:00,11.833809350583502,21.5542312118949,27.977246179734667,1.9566261729297123,70.92024520065792,-0.16443228316851055,-0.4464622192657792,-0.02590714311395459,0,0.1616954205034798
2026-07-03 00:00:00,11.847369594644604,21.66532418215316,27.978885209649945,1.9479942224551217,68.32463932546432,-0.15070978498430776,-0.334592563205927,-0.02423512986210241,0,0.16385090276378456
2026-07-03 00:05:00,11.878853811420557,21.61626210326577,27.982071492086728,1.9479942224551217,68.32463932546432,-0.1190981112945746,-0.38231887458875136,-0.02103452848667331,0,0.16381466595390326
2026-07-03 00:10:00,11.90521882599201,21.686092017370665,27.98261452490708,1.9479942224551217,68.32463932546432,-0.09262989857669268,-0.3113799722767858,-0.020511967161208844,0,0.168052944864929
2026-07-03 00:15:00,11.944885164447625,21.711970281555438,27.9810866587968,1.9004807085217224,68.49325494710766,-0.05292576127032156,-0.2843192143074518,-0.02205073084298803,0,0.16446138599377147
2026-07-03 00:20:00,11.985052017286485,21.730511138500898,27.98976758710605,1.9004807085217224,68.49325494710766,-0.012805386017880949,-0.26458622550757127,-0.013421123301508686,0,0.17001373471431008
2026-07-03 00:25:00,12.006288092606196,21.74653814631846,27.9993963552744,1.9004807085217224,68.49325494710766,0.008391476517051188,-0.24727789452029114,-0.0038724777041956315,0,0.1751567109192232
2026-07-03 00:30:00,12.033176354798004,21.913751048428782,28.002039435736275,1.9583950637222232,68.3436248644564,0.03518718998335579,-0.07920425042614099,-0.0013265549120156095,0,0.1800986595770096
2026-07-03 00:35:00,12.059887713314325,21.93451552217957,28.01153387747027,1.9583950637222232,68.3436248644564,0.06180458119898624,-0.057822879164692864,0.00803692560939595,0,0.1788060520656608
2026-07-03 00:40:00,12.08041839151886,21.884229155315666,28.012796133555483,1.9583950637222232,68.3436248644564,0.08220981641204261,-0.10718384807063686,0.00915931764662048,0,0.17601490788085294
2026-07-03 00:45:00,12.106022185675814,21.974471085288695,28.009562309380367,2.0317621139313373,69.2667261576148,0.10774004510248503,-0.01649065342387601,0.005814948643166673,0,0.1822672356365802
2026-07-03 00:50:00,12.11695150031653,22.058269003397985,28.02005241488469,2.0317621139313373,69.2667261576148,0.11866102815723423,0.06783313329205498,0.01617783702233666,0,0.18135571383503357
2026-07-03 00:55:00,12.149913882949576,22.161204440159707,28.01204806464415,2.0317621139313373,69.2667261576148,0.1515769234624873,0.1712178052445097,0.008079235783032601,0,0.18025640568886198
2026-07-03 01:00:00,12.176427137622804,22.224076189223283,28.00561757559015,2.1765898734390965,70.35924313638881,0.17799441001369765,0.2344020294824638,0.0015923771416552768,0,0.17500131190744161
2026-07-03 01:05:00,12.184355151681745,22.330057458453386,28.00627443995469,2.1765898734390965,70.35924313638881,0.18587559338305404,0.34018673055468795,0.0022041633254517023,0,0.17059895885629744
2026-07-03 01:10:00,12.21867744961562,22.38002053653898,28.00581519575782,2.1765898734390965,70.35924313638881,0.2201339112914642,0.38997098293188515,0.001699150769002955,0,0.17407453490535224
2026-07-03 01:15:00,12.22647828431342,22.43371707223199,28.010360095130537,2.097874356717892,71.66260684838258,0.22794967460684568,0.44366901741144815,0.006168915299717526,0,0.171398114939265
2026-07-03 01:20:00,12.248859655373982,22.493489471510998,28.003512326850068,2.097874356717892,71.66260684838258,0.2503584315505183,0.5032514598452593,-0.0007224427246868004,0,0.17261785401384722
2026-07-03 01:25:00,12.276199551068522,22.54519064679729,27.991187769511857,2.097874356717892,71.66260684838258,0.2776829342145355,0.5548081889540981,-0.013039773245040465,0,0.16181994851392317
2026-07-03 01:30:00,12.300549094440418,22.574625070224403,27.987547311689465,2.0886048629273337,72.13731791627714,0.3020320995329815,0.5841671643123512,-0.016663178754061647,0,0.16038422979635164
2026-07-03 01:35:00,12.2982209929552,22.78583403978288,27.977930166231605,2.0886048629273337,72.13731791627714,0.29978710706303957,0.7950186011076958,-0.02620606345184129,0,0.15231708402117616
2026-07-03 01:40:00,12.31515894032128,22.96940262614588,27.981274036109745,2.0886048629273337,72.13731791627714,0.31681113630688706,0.9779161039675976,-0.022765403729561484,0,0.15500775982146098
2026-07-03 01:45:00,12.325484643107783,22.98163655465105,27.978070196514057,2.2857407473789992,72.44029370850602,0.3272437899436742,0.9898787114131267,-0.02582760475641166,0,0.1299494424914855
2026-07-03 01:50:00,12.345999098867829,22.946327443275788,27.98459275364856,2.2857407473789992,72.44029370850602,0.34783505659298974,0.954034120293656,-0.019206094422909104,0,0.13328990309822136
2026-07-03 01:55:00,12.37644280078088,22.86142817198388,27.98981950960894,2.2857407473789992,72.44029370850602,0.37833375832788896,0.8688853887525809,-0.013895688032032893,0,0.1374331985211114
2026-07-03 02:00:00,12.395868035657758,22.86381890563746,27.990454372657947,2.1484392591117127,72.90873029240922,0.39786411442044667,0.8710782421347432,-0.013160524341412128,0,0.147751334995757
2026-07-03 02:05:00,12.415163235336818,22.90694206944668,27.98051902344798,2.1484392591117127,72.90873029240922,0.4173062303765196,0.9137514569712799,-0.02297756510323623,0,0.14579882320631488
2026-07-03 02:10:00,12.441459403451963,22.89076661952171,27.979394394262737,2.1484392591117127,72.90873029240922,0.4437425160642512,0.897382759163527,-0.02398622176935561,0,0.1461592038492271
2026-07-03 02:15:00,12.476173296995048,22.97655202950413,27.979463953998472,2.0727112709308653,72.22615712403193,0.47852657501863405,0.9828429659947737,-0.023823344536875624,0,0.15242997902788036
2026-07-03 02:20:00,12.494844853659258,22.96087182063549,27.975035384371694,2.0727112709308653,72.22615712403193,0.4972906852846677,0.9671400448418623,-0.02812162085862724,0,0.1458586704118467
2026-07-03 02:25:00,12.526694237928936,23.02450004856024,27.97730782884081,2.0727112709308653,72.22615712403193,0.5291757605209817,1.0307601969300144,-0.025773268382291548,0,0.1498676560914502
2026-07-03 02:30:00,12.530352886720204,23.01783938009127,27.98667120945744,1.9373706122502192,71.53285346434164,0.5328950887605348,1.0243373137357104,-0.01635456340650876,0,0.1672195967740313
2026-07-03 02:35:00,12.542738142930228,22.93948051591686,27.994794173740782,1.9373706122502192,71.53285346434164,0.5453758059976739,0.9467349232812658,-0.00821108228615941,0,0.16963732554852107
2026-07-03 02:40:00,12.54841703713408,22.94597278106426,27.986867591807183,1.9373706122502192,71.53285346434164,0.5511809754407526,0.9542980677773549,-0.016099864377387973,0,0.16552771245176684
2026-07-03 02:45:00,12.587029706252848,23.009624415079205,27.988984457524865,1.8821025578372632,69.8494409756189,0.5898715674989372,1.0188874052492203,-0.013972864082234082,0,0.1674495502278044
2026-07-03 02:50:00,12.613902556034324,23.080503823404133,27.98281525893768,1.8821025578372632,69.8494409756189,0.6167733647862281,1.090983833628222,-0.020101364085729045,0,0.16232906931629454
2026-07-03 02:55:00,12.627732184172189,23.15295890279488,27.97614939986845,1.8821025578372632,69.8494409756189,0.6306734133579415,1.1641959991467488,-0.02669518270451121,0,0.1570353693092585
2026-07-03 03:00:00,12.640905357175436,23.18878044205738,27.97947598226156,1.837986698851912,69.32437291250223,0.6438780193301632,1.200828765065765,-0.023354898228891585,0,0.1540712207007699
2026-07-03 03:05:00,12.656062494462596,23.22688162907273,27.988091900491806,1.837986698851912,69.32437291250223,0.6590140093559107,1.2398691750625161,-0.014756053000578362,0,0.15983837217575525
2026-07-03 03:10:00,12.685743677109494,23.22573395481057,27.991728609397345,1.837986698851912,69.32437291250223,0.6886243884667209,1.2400201682116858,-0.01113801474360443,0,0.16009663997833212
2026-07-03 03:15:00,12.691757414541735,23.217717843799075,28.0000591852363,1.8618327806243888,68.77032250481876,0.6946253274705931,1.2332195505333452,-0.0028158250676177943,0,0.1688626432286634
2026-07-03 03:20:00,12.7051371304427,23.263969571529547,28.00766793207952,1.8618327806243888,68.77032250481876,0.7079995936754937,1.2806748445651586,0.004760831725441506,0,0.17138079967351477
2026-07-03 03:25:00,12.71113052663842,23.28486345512316,28.009614306606508,1.8618327806243888,68.77032250481876,0.7140482342500167,1.302750366020394,0.0067021307514743,0,0.17138079967351477
2026-07-03 03:30:00,12.73683698088402,23.32629448410384,28.0024753663152,1.8872802106708533,68.41201333402302,0.7397641259001428,1.3450985969446378,-0.00039458818909210436,0,0.16339481358428715
2026-07-03 03:35:00,12.763981830653288,23.364562297870293,27.998218698413183,1.8872802106708533,68.41201333402302,0.7668539641549987,1.3843097359933125,-0.004617624927831798,0,0.16534971207078086
2026-07-03 03:40:00,12.786774360887406,23.442792956725917,28.006990386024977,1.8872802106708533,68.41201333402302,0.7895625195394373,1.4629863212832959,0.004178678273568437,0,0.16992368434798882
2026-07-03 03:45:00,12.79243656009226,23.459003518030737,28.01103324320683,1.7837765361162046,68.94191272122056,0.7951338250995814,1.4796064221774223,0.008247995779306905,0,0.15567916473533072
2026-07-03 03:50:00,12.816503798134866,23.46856728783316,28.0125842433177,1.7837765361162046,68.94191272122056,0.8191267919391283,1.4895247901908064,0.009827497477310487,0,0.15505522004642402
2026-07-03 03:55:00,12.84164540600421,23.52732994423652,28.013686971156165,1.7837765361162046,68.94191272122056,0.8440890504000738,1.5485728337919582,0.01096217421791934,0,0.1556048962426046
2026-07-03 04:00:00,12.865678860484763,23.59198817146209,28.009528707072107,1.8676184113606609,67.4219696901291,0.867910643930248,1.613330460676064,0.0068401078287365635,0,0.15624802255876125
2026-07-03 04:05:00,12.88350494019172,23.60577608182676,28.006040586924957,1.8676184113606609,67.4219696901291,0.8855331895478002,1.627375314274662,0.0034025038926266404,0,0.15659925288191268
2026-07-03 04:10:00,12.867195209298002,23.584873140253777,28.00525506579268,1.8676184113606609,67.4219696901291,0.8690980370611694,1.6065117895310976,0.002670766926492263,0,0.15610448954727818
